FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/03/2022,03:00:00,0.023,0.005,0.424,0.001,33,17
05/03/2022,04:00:00,0.021,0.007,0.424,0.001,32,16
05/03/2022,05:00:00,0.015,0.008,0.424,0.001,35,21
05/03/2022,06:00:00,0.005,0.015,0.424,0.001,38,22
05/03/2022,07:00:00,0.004,0.016,0.424,0.001,55,30
05/03/2022,08:00:00,0.005,0.015,0.424,0.001,64,34
05/03/2022,09:00:00,0.01,0.017,0.424,0.001,66,29
05/03/2022,10:00:00,0.021,0.016,0.424,0.001,51,24
05/03/2022,11:00:00,0.037,0.01,0.424,0.001,47,16
05/03/2022,12:00:00,0.051,0.006,0.424,0.001,55,14
05/03/2022,13:00:00,0.044,0.004,0.424,0.001,45,15
05/03/2022,14:00:00,0.04,0.001,0.424,0.001,38,10
05/03/2022,15:00:00,0.041,0.002,0.424,0.001,30,10
05/03/2022,16:00:00,0.047,0.002,0.424,0.001,30,8
05/03/2022,17:00:00,0.045,0.003,0.424,0.001,31,10
05/03/2022,18:00:00,0.042,0.005,0.424,0.001,34,10
05/03/2022,19:00:00,0.041,0.006,0.424,0.001,38,13
05/03/2022,20:00:00,0.018,0.021,0.424,0.001,43,17
05/03/2022,21:00:00,0.018,0.02,0.424,0.001,59,25
05/03/2022,22:00:00,0.015,0.021,0.424,0.001,59,29
05/03/2022,23:00:00,0.006,0.023,0.424,0.001,66,31
06/03/2022,00:00:00,0.012,0.019,0.424,0.001,69,22
06/03/2022,01:00:00,0.012,0.015,0.424,0.001,61,21
06/03/2022,02:00:00,0.014,0.013,0.424,0.001,59,23
06/03/2022,03:00:00,0.011,0.013,0.424,0.001,51,17
06/03/2022,04:00:00,0.004,0.018,0.424,0.001,72,33
06/03/2022,05:00:00,0.004,0.017,0.424,0.001,74,41
06/03/2022,06:00:00,0.004,0.018,0.424,0.001,82,44
06/03/2022,07:00:00,0.004,0.016,0.424,0.001,83,44
06/03/2022,08:00:00,0.007,0.014,0.424,0.001,71,44
06/03/2022,09:00:00,0.016,0.016,0.424,0.001,59,32
06/03/2022,10:00:00,0.03,0.01,0.424,0.001,71,28
06/03/2022,11:00:00,0.043,0.006,0.424,0.001,50,22
06/03/2022,12:00:00,0.058,0.003,0.424,0.001,32,15
06/03/2022,13:00:00,0.066,0.003,0.424,0.001,23,11
06/03/2022,14:00:00,0.048,0.002,0.424,0.001,30,16
06/03/2022,15:00:00,0.044,0.002,0.424,0.001,39,15
06/03/2022,16:00:00,0.047,0.002,0.424,0.001,32,9
06/03/2022,17:00:00,0.048,0.003,0.424,0.001,34,10
06/03/2022,18:00:00,0.048,0.002,0.424,0.001,34,10
06/03/2022,19:00:00,0.046,0.003,0.424,0.001,41,15
06/03/2022,20:00:00,0.029,0.012,0.424,0.001,44,16
06/03/2022,21:00:00,0.028,0.012,0.424,0.001,44,22
06/03/2022,22:00:00,0.009,0.024,0.424,0.001,46,26
06/03/2022,23:00:00,0.005,0.025,0.424,0.001,62,25
07/03/2022,00:00:00,0.019,0.013,0.424,0.001,62,20
07/03/2022,01:00:00,0.025,0.007,0.424,0.001,54,22
07/03/2022,02:00:00,0.022,0.006,0.424,0.001,47,21
07/03/2022,03:00:00,0.024,0.004,0.424,0.001,35,19
07/03/2022,04:00:00,0.017,0.008,0.424,0.001,42,16
07/03/2022,05:00:00,0.015,0.007,0.424,0.001,45,12
07/03/2022,06:00:00,0.008,0.011,0.424,0.001,41,16
07/03/2022,07:00:00,0.004,0.015,0.424,0.001,47,18
07/03/2022,08:00:00,0.005,0.017,0.424,0.001,50,21
07/03/2022,09:00:00,0.011,0.018,0.424,0.001,81,25
07/03/2022,10:00:00,0.026,0.013,0.424,0.001,79,21
07/03/2022,11:00:00,0.039,0.009,0.424,0.001,60,19
07/03/2022,12:00:00,0.055,0.006,0.424,0.001,64,17
07/03/2022,13:00:00,0.063,0.004,0.424,0.001,58,19
07/03/2022,14:00:00,0.06,0.003,0.424,0.001,47,17
07/03/2022,15:00:00,0.05,0.004,0.424,0.001,48,13
07/03/2022,16:00:00,0.053,0.004,0.424,0.001,49,13
07/03/2022,17:00:00,0.055,0.005,0.424,0.001,53,19
07/03/2022,18:00:00,0.058,0.005,0.424,0.001,57,23
07/03/2022,19:00:00,0.051,0.01,0.424,0.001,59,26
07/03/2022,20:00:00,0.034,0.017,0.424,0.001,62,27
07/03/2022,21:00:00,0.03,0.018,0.424,0.001,60,24
07/03/2022,22:00:00,0.031,0.015,0.424,0.001,51,17
07/03/2022,23:00:00,0.034,0.013,0.424,0.001,41,15
08/03/2022,00:00:00,0.036,0.01,0.424,0.001,55,13
08/03/2022,01:00:00,0.038,0.006,0.424,0.001,52,17
08/03/2022,02:00:00,0.038,0.005,0.424,0.001,52,23
08/03/2022,03:00:00,0.038,0.004,0.424,0.001,51,26
08/03/2022,04:00:00,0.034,0.005,0.424,0.001,52,29
08/03/2022,05:00:00,0.027,0.009,0.424,0.001,50,31
08/03/2022,06:00:00,0.028,0.008,0.424,0.001,57,33
08/03/2022,07:00:00,0.018,0.014,0.424,0.001,56,31
08/03/2022,08:00:00,0.009,0.021,0.424,0.001,64,36
08/03/2022,09:00:00,0.021,0.018,0.424,0.001,46,36
08/03/2022,10:00:00,0.034,0.009,0.424,0.001,39,24
08/03/2022,11:00:00,0.038,0.004,0.424,0.001,34,19
08/03/2022,12:00:00,0.039,0.002,0.424,0.001,29,9
08/03/2022,13:00:00,0.039,0.002,0.424,0.001,22,9
08/03/2022,14:00:00,0.039,0.003,0.424,0.001,27,5
08/03/2022,15:00:00,0.039,0.003,0.424,0.001,43,3
08/03/2022,16:00:00,0.041,0.002,0.424,0.001,55,10
08/03/2022,17:00:00,0.043,0.003,0.424,0.001,58,10
08/03/2022,18:00:00,0.04,0.005,0.424,0.001,55,10
08/03/2022,19:00:00,0.031,0.009,0.424,0.001,52,13
08/03/2022,20:00:00,0.021,0.013,0.424,0.001,46,9
08/03/2022,21:00:00,0.017,0.015,0.424,0.001,46,12
08/03/2022,22:00:00,0.022,0.01,0.424,0.001,50,8
08/03/2022,23:00:00,0.022,0.009,0.424,0.001,35,8
09/03/2022,00:00:00,0.022,0.007,0.424,0.001,36,3
09/03/2022,01:00:00,0.022,0.007,0.424,0.001,28,11
09/03/2022,02:00:00,0.025,0.004,0.424,0.001,29,9
09/03/2022,03:00:00,0.025,0.003,0.424,0.001,20,9
09/03/2022,04:00:00,0.019,0.007,0.424,0.001,21,9
09/03/2022,05:00:00,0.011,0.012,0.424,0.001,20,10
09/03/2022,06:00:00,0.005,0.019,0.424,0.001,24,12
09/03/2022,07:00:00,0.003,0.016,0.424,0.001,34,14
09/03/2022,08:00:00,0.005,0.015,0.424,0.001,50,22
09/03/2022,09:00:00,0.015,0.016,0.424,0.001,58,25
09/03/2022,10:00:00,0.032,0.005,0.424,0.001,43,17
09/03/2022,11:00:00,0.033,0.003,0.424,0.001,31,17
09/03/2022,12:00:00,0.034,0.003,0.424,0.001,30,8
09/03/2022,13:00:00,0.037,0.003,0.424,0.001,35,18.554
09/03/2022,14:00:00,0.038,0.003,0.424,0.001,39,18.554
09/03/2022,15:00:00,0.038,0.004,0.424,0.001,57,18.554
09/03/2022,16:00:00,0.039,0.004,0.424,0.001,65,7
09/03/2022,17:00:00,0.038,0.004,0.424,0.001,70,8
09/03/2022,18:00:00,0.034,0.004,0.424,0.001,63,8
09/03/2022,19:00:00,0.026,0.008,0.424,0.001,60,8
09/03/2022,20:00:00,0.022,0.011,0.424,0.001,47,11
09/03/2022,21:00:00,0.017,0.014,0.424,0.001,44,18
09/03/2022,22:00:00,0.018,0.012,0.424,0.001,53,16
09/03/2022,23:00:00,0.024,0.007,0.424,0.001,46,19
10/03/2022,00:00:00,0.022,0.009,0.424,0.001,49,23
10/03/2022,01:00:00,0.025,0.006,0.424,0.001,40,16
10/03/2022,02:00:00,0.027,0.004,0.424,0.001,37,21
10/03/2022,03:00:00,0.028,0.002,0.424,0.001,41,19
10/03/2022,04:00:00,0.024,0.003,0.424,0.001,31,14
10/03/2022,05:00:00,0.021,0.006,0.424,0.001,30,19
10/03/2022,06:00:00,0.018,0.009,0.424,0.001,35,16
10/03/2022,07:00:00,0.007,0.016,0.424,0.001,38,15
10/03/2022,08:00:00,0.007,0.015,0.424,0.001,49,27
10/03/2022,09:00:00,0.01,0.022,0.424,0.001,67,29
10/03/2022,10:00:00,0.031,0.011,0.424,0.001,78,28
10/03/2022,11:00:00,0.034,0.004,0.424,0.001,64,21
10/03/2022,12:00:00,0.037,0.003,0.424,0.001,46,21
10/03/2022,13:00:00,0.021,0.011,0.424,0.001,46,18.554
10/03/2022,14:00:00,0.021,0.011,0.424,0.001,40.694,18.554
10/03/2022,15:00:00,0.043,0.003,0.424,0.001,40.694,18.554
10/03/2022,16:00:00,0.042,0.004,0.424,0.001,40.694,10
10/03/2022,17:00:00,0.041,0.003,0.424,0.001,40.694,10
10/03/2022,18:00:00,0.041,0.004,0.424,0.001,40.694,13
10/03/2022,19:00:00,0.033,0.008,0.424,0.001,40.694,15
10/03/2022,20:00:00,0.024,0.011,0.424,0.001,40.694,15
10/03/2022,21:00:00,0.023,0.011,0.424,0.001,40.694,19
10/03/2022,22:00:00,0.025,0.007,0.424,0.001,40.694,20
10/03/2022,23:00:00,0.023,0.006,0.424,0.001,40.694,16
11/03/2022,00:00:00,0.028,0.004,0.424,0.001,40.694,19
11/03/2022,01:00:00,0.028,0.004,0.424,0.001,40.694,16
11/03/2022,02:00:00,0.026,0.003,0.424,0.001,40.694,14
11/03/2022,03:00:00,0.025,0.003,0.424,0.001,40.694,16
11/03/2022,04:00:00,0.025,0.003,0.424,0.001,40.694,13
11/03/2022,05:00:00,0.02,0.005,0.424,0.001,40.694,15
11/03/2022,06:00:00,0.012,0.009,0.424,0.001,40.694,13
11/03/2022,07:00:00,0.005,0.015,0.424,0.001,40.694,12
11/03/2022,08:00:00,0.006,0.016,0.424,0.001,40.694,16
11/03/2022,09:00:00,0.015,0.015,0.424,0.001,40.694,17
11/03/2022,10:00:00,0.03,0.004,0.424,0.001,40.694,18
11/03/2022,11:00:00,0.035,0.002,0.424,0.001,40.694,12
11/03/2022,12:00:00,0.036,0.003,0.424,0.001,40.694,11
11/03/2022,13:00:00,0.043,0.002,0.424,0.001,40.694,8
11/03/2022,14:00:00,0.041,0.004,0.424,0.001,40.694,8
11/03/2022,15:00:00,0.042,0.003,0.424,0.001,40.694,7
11/03/2022,16:00:00,0.044,0.003,0.424,0.001,40.694,9
11/03/2022,17:00:00,0.044,0.004,0.424,0.001,40.694,15
11/03/2022,18:00:00,0.042,0.005,0.424,0.001,40.694,12
11/03/2022,19:00:00,0.034,0.009,0.424,0.001,40.694,10
11/03/2022,20:00:00,0.021,0.011,0.424,0.001,40.694,10
11/03/2022,21:00:00,0.014,0.016,0.424,0.001,40.694,25
11/03/2022,22:00:00,0.004,0.022,0.424,0.001,40.694,30
11/03/2022,23:00:00,0.004,0.022,0.424,0.001,40.694,25
12/03/2022,00:00:00,0.003,0.021,0.424,0.001,40.694,30
12/03/2022,01:00:00,0.004,0.021,0.424,0.001,40.694,30
12/03/2022,02:00:00,0.003,0.021,0.424,0.001,40.694,45
12/03/2022,03:00:00,0.004,0.02,0.424,0.001,40.694,49
12/03/2022,04:00:00,0.025,0.01,0.424,0.001,40.694,41
12/03/2022,05:00:00,0.036,0.005,0.424,0.001,40.694,29
12/03/2022,06:00:00,0.021,0.011,0.424,0.001,40.694,29
12/03/2022,07:00:00,0.019,0.014,0.424,0.001,40.694,22
12/03/2022,08:00:00,0.02,0.014,0.424,0.001,40.694,16
12/03/2022,09:00:00,0.027,0.012,0.424,0.001,40.694,12
12/03/2022,10:00:00,0.037,0.008,0.424,0.001,40.694,9
12/03/2022,11:00:00,0.046,0.007,0.424,0.001,40.694,13
12/03/2022,12:00:00,0.043,0.007,0.424,0.001,40.694,11
12/03/2022,13:00:00,0.045,0.006,0.424,0.001,40.694,12
12/03/2022,14:00:00,0.049,0.006,0.424,0.001,40.694,10
12/03/2022,15:00:00,0.047,0.005,0.424,0.001,40.694,10
12/03/2022,16:00:00,0.043,0.005,0.424,0.001,40.694,10
12/03/2022,17:00:00,0.042,0.006,0.424,0.001,40.694,14
12/03/2022,18:00:00,0.038,0.006,0.424,0.001,40.694,19
12/03/2022,19:00:00,0.033,0.009,0.424,0.001,40.694,19
12/03/2022,20:00:00,0.024,0.012,0.424,0.001,40.694,21
12/03/2022,21:00:00,0.021,0.011,0.424,0.001,40.694,21
12/03/2022,22:00:00,0.016,0.013,0.424,0.001,40.694,22
12/03/2022,23:00:00,0.021,0.009,0.424,0.001,40.694,20
13/03/2022,00:00:00,0.021,0.011,0.424,0.001,40.694,20
13/03/2022,01:00:00,0.02,0.008,0.424,0.001,40.694,10
13/03/2022,02:00:00,0.021,0.011,0.424,0.001,40.694,18.554
13/03/2022,03:00:00,0.019,0.005,0.424,0.001,40.694,20
13/03/2022,04:00:00,0.02,0.006,0.424,0.001,40.694,18.554
13/03/2022,05:00:00,0.016,0.006,0.424,0.001,40.694,18.554
13/03/2022,06:00:00,0.014,0.007,0.424,0.001,40.694,18.554
13/03/2022,07:00:00,0.008,0.01,0.424,0.001,40.694,14
13/03/2022,08:00:00,0.01,0.01,0.424,0.001,40.694,19
13/03/2022,09:00:00,0.014,0.012,0.424,0.001,40.694,12
13/03/2022,10:00:00,0.021,0.011,0.424,0.001,40.694,10
13/03/2022,11:00:00,0.034,0.005,0.424,0,40.694,7
13/03/2022,12:00:00,0.038,0.003,0.424,0,40.694,7
13/03/2022,13:00:00,0.039,0.003,0.424,0,40.694,18.554
13/03/2022,14:00:00,0.04,0.003,0.424,0,40.694,18.554
13/03/2022,15:00:00,0.044,0.002,0.424,0,40.694,18.554
13/03/2022,16:00:00,0.045,0.003,0.424,0,40.694,6
13/03/2022,17:00:00,0.047,0.004,0.424,0,40.694,3
13/03/2022,18:00:00,0.05,0.003,0.424,0,40.694,3
13/03/2022,19:00:00,0.05,0.003,0.424,0,40.694,12
13/03/2022,20:00:00,0.03,0.015,0.424,0,40.694,18
13/03/2022,21:00:00,0.022,0.021,0.424,0,40.694,23
13/03/2022,22:00:00,0.017,0.024,0.424,0,40.694,28
13/03/2022,23:00:00,0.01,0.024,0.424,0.001,40.694,31
14/03/2022,00:00:00,0.014,0.015,0.424,0.001,40.694,26
14/03/2022,01:00:00,0.021,0.009,0.424,0.001,40.694,19
14/03/2022,02:00:00,0.022,0.007,0.424,0.001,40.694,17
14/03/2022,03:00:00,0.018,0.008,0.424,0.001,40.694,15
14/03/2022,04:00:00,0.021,0.011,0.424,0.001,40.694,15
14/03/2022,05:00:00,0.021,0.011,0.424,0.001,40.694,18.554
14/03/2022,06:00:00,0.021,0.011,0.424,0.001,40.694,18.554
14/03/2022,07:00:00,0.004,0.02,0.424,0.001,40.694,18.554
14/03/2022,08:00:00,0.006,0.021,0.424,0.001,40.694,39
14/03/2022,09:00:00,0.014,0.022,0.424,0.001,40.694,33
14/03/2022,10:00:00,0.029,0.019,0.424,0.001,40.694,27
14/03/2022,11:00:00,0.021,0.011,0.424,0.001,40.694,27
14/03/2022,12:00:00,0.021,0.011,0.424,0.001,40.694,18.554
14/03/2022,13:00:00,0.045,0.003,0.424,0.001,40.694,18.554
14/03/2022,14:00:00,0.046,0.002,0.424,0.001,40.694,7
14/03/2022,15:00:00,0.049,0.003,0.424,0.001,40.694,7
14/03/2022,16:00:00,0.052,0.003,0.424,0.001,40.694,6
14/03/2022,17:00:00,0.053,0.004,0.424,0.001,40.694,18
14/03/2022,18:00:00,0.052,0.004,0.424,0.001,40.694,19
14/03/2022,19:00:00,0.036,0.014,0.424,0.001,40.694,17
14/03/2022,20:00:00,0.026,0.02,0.424,0.001,40.694,18
14/03/2022,21:00:00,0.014,0.029,0.424,0.001,40.694,22
14/03/2022,22:00:00,0.01,0.029,0.424,0.001,40.694,20
14/03/2022,23:00:00,0.034,0.009,0.424,0.001,40.694,25
15/03/2022,00:00:00,0.027,0.012,0.424,0.001,40.694,19
15/03/2022,01:00:00,0.026,0.011,0.424,0.001,40.694,21
15/03/2022,02:00:00,0.021,0.014,0.424,0.001,40.694,21
15/03/2022,03:00:00,0.025,0.009,0.424,0.001,40.694,14
15/03/2022,04:00:00,0.02,0.01,0.424,0.001,40.694,13
15/03/2022,05:00:00,0.008,0.016,0.424,0.001,40.694,21
15/03/2022,06:00:00,0.007,0.017,0.424,0.001,40.694,27
15/03/2022,07:00:00,0.007,0.017,0.424,0.001,40.694,23
15/03/2022,08:00:00,0.008,0.018,0.424,0.001,40.694,23
15/03/2022,09:00:00,0.016,0.02,0.424,0.001,40.694,23
15/03/2022,10:00:00,0.025,0.023,0.424,0.001,40.694,23
15/03/2022,11:00:00,0.043,0.01,0.424,0.001,40.694,22
15/03/2022,12:00:00,0.054,0.006,0.424,0.001,40.694,16
15/03/2022,13:00:00,0.061,0.005,0.424,0.001,40.694,16
15/03/2022,14:00:00,0.061,0.005,0.424,0.001,40.694,12
15/03/2022,15:00:00,0.056,0.004,0.424,0.001,40.694,18
15/03/2022,16:00:00,0.049,0.006,0.424,0.001,40.694,18
15/03/2022,17:00:00,0.048,0.006,0.424,0.001,40.694,12
15/03/2022,18:00:00,0.036,0.012,0.424,0.001,40.694,13
15/03/2022,19:00:00,0.029,0.013,0.424,0.001,40.694,22
15/03/2022,20:00:00,0.015,0.02,0.424,0.001,40.694,19
15/03/2022,21:00:00,0.017,0.017,0.424,0.001,40.694,17
15/03/2022,22:00:00,0.013,0.016,0.424,0.001,40.694,34
15/03/2022,23:00:00,0.017,0.011,0.424,0.001,40.694,59
16/03/2022,00:00:00,0.011,0.014,0.424,0.001,40.694,49
16/03/2022,01:00:00,0.008,0.015,0.424,0.001,40.694,60
16/03/2022,02:00:00,0.006,0.017,0.424,0.001,40.694,58
16/03/2022,03:00:00,0.004,0.018,0.424,0.001,40.694,56
16/03/2022,04:00:00,0.007,0.015,0.424,0.001,40.694,47
16/03/2022,05:00:00,0.004,0.015,0.424,0.001,40.694,33
16/03/2022,06:00:00,0.004,0.014,0.424,0.001,40.694,40
16/03/2022,07:00:00,0.004,0.014,0.424,0.001,40.694,35
16/03/2022,08:00:00,0.006,0.015,0.424,0.001,40.694,26
16/03/2022,09:00:00,0.011,0.018,0.424,0.001,40.694,25
16/03/2022,10:00:00,0.025,0.014,0.424,0.001,40.694,23
16/03/2022,11:00:00,0.021,0.011,0.424,0.001,40.694,23
16/03/2022,12:00:00,0.021,0.011,0.424,0.001,40.694,18.554
16/03/2022,13:00:00,0.021,0.011,0.424,0.001,40.694,18.554
16/03/2022,14:00:00,0.021,0.011,0.424,0.001,40.694,18.554
16/03/2022,15:00:00,0.021,0.011,0.424,0.001,40.694,18.554
16/03/2022,16:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/03/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/03/2022,18:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/03/2022,19:00:00,0.042,0.012,0.424,0.002,40.694,18.554
16/03/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/03/2022,21:00:00,0.025,0.018,0.424,0.002,40.694,18.554
16/03/2022,22:00:00,0.014,0.023,0.424,0.002,20,18.554
16/03/2022,23:00:00,0.015,0.018,0.424,0.002,47,18.554
17/03/2022,00:00:00,0.02,0.011,0.424,0.002,46,18.554
17/03/2022,01:00:00,0.02,0.011,0.424,0.002,33,18.554
17/03/2022,02:00:00,0.019,0.013,0.424,0.002,30,18.554
17/03/2022,03:00:00,0.019,0.011,0.424,0.002,30,18.554
17/03/2022,04:00:00,0.007,0.017,0.424,0.002,35,18.554
17/03/2022,05:00:00,0.007,0.016,0.424,0.002,36,18.554
17/03/2022,06:00:00,0.005,0.016,0.424,0.002,32,18.554
17/03/2022,07:00:00,0.004,0.016,0.424,0.002,37,18.554
17/03/2022,08:00:00,0.005,0.015,0.424,0.002,35,18.554
17/03/2022,09:00:00,0.012,0.019,0.424,0.002,30,18.554
17/03/2022,10:00:00,0.025,0.018,0.424,0.002,17,18.554
17/03/2022,11:00:00,0.043,0.009,0.424,0.002,9,18.554
17/03/2022,12:00:00,0.045,0.003,0.424,0.002,14,18.554
17/03/2022,13:00:00,0.046,0.004,0.424,0.001,22,18
17/03/2022,14:00:00,0.051,0.003,0.424,0.001,25,10
17/03/2022,15:00:00,0.051,0.004,0.424,0.001,30,7
17/03/2022,16:00:00,0.054,0.003,0.424,0.001,34,13
17/03/2022,17:00:00,0.05,0.005,0.424,0.001,38,18
17/03/2022,18:00:00,0.05,0.004,0.424,0.001,40,14
17/03/2022,19:00:00,0.041,0.006,0.424,0.001,45,19
17/03/2022,20:00:00,0.026,0.012,0.424,0.001,47,20
17/03/2022,21:00:00,0.019,0.017,0.424,0.001,41,24
17/03/2022,22:00:00,0.028,0.007,0.424,0.001,44,18
17/03/2022,23:00:00,0.021,0.01,0.424,0.001,35,20
18/03/2022,00:00:00,0.021,0.01,0.424,0.001,30,20
18/03/2022,01:00:00,0.022,0.008,0.424,0.001,33,24
18/03/2022,02:00:00,0.024,0.004,0.424,0.001,44,26
18/03/2022,03:00:00,0.023,0.006,0.424,0.001,37,23
18/03/2022,04:00:00,0.018,0.007,0.424,0.001,38,19
18/03/2022,05:00:00,0.012,0.01,0.424,0.001,32,17
18/03/2022,06:00:00,0.004,0.012,0.424,0.001,36,18
18/03/2022,07:00:00,0.004,0.015,0.424,0.001,46,18
18/03/2022,08:00:00,0.006,0.015,0.424,0.001,54,26
18/03/2022,09:00:00,0.013,0.015,0.424,0.001,63,28
18/03/2022,10:00:00,0.029,0.013,0.424,0.001,55,22
18/03/2022,11:00:00,0.045,0.01,0.424,0.001,39,15
18/03/2022,12:00:00,0.06,0.008,0.424,0.001,35,12
18/03/2022,13:00:00,0.055,0.004,0.424,0.001,30,12
18/03/2022,14:00:00,0.059,0.005,0.424,0.001,31,12
18/03/2022,15:00:00,0.043,0.006,0.424,0.001,30,9
18/03/2022,16:00:00,0.043,0.004,0.424,0.001,29,4
18/03/2022,17:00:00,0.042,0.005,0.424,0.001,31,10
18/03/2022,18:00:00,0.043,0.003,0.424,0.001,31,13
18/03/2022,19:00:00,0.042,0.003,0.424,0.001,35,15
18/03/2022,20:00:00,0.025,0.015,0.424,0.001,42,18
18/03/2022,21:00:00,0.028,0.018,0.424,0.001,57,26
18/03/2022,22:00:00,0.029,0.015,0.424,0.001,59,32
18/03/2022,23:00:00,0.031,0.016,0.424,0.001,45,26
19/03/2022,00:00:00,0.033,0.013,0.424,0.001,50,27
19/03/2022,01:00:00,0.034,0.013,0.424,0.001,50,33
19/03/2022,02:00:00,0.033,0.01,0.424,0.001,53,39
19/03/2022,03:00:00,0.025,0.013,0.424,0.001,51,39
19/03/2022,04:00:00,0.025,0.012,0.424,0.001,48,35
19/03/2022,05:00:00,0.005,0.019,0.424,0.001,51,34
19/03/2022,06:00:00,0.006,0.017,0.424,0.001,61,36
19/03/2022,07:00:00,0.004,0.017,0.424,0.001,75,49
19/03/2022,08:00:00,0.009,0.015,0.424,0.001,61,46
19/03/2022,09:00:00,0.02,0.013,0.424,0.001,58,39
19/03/2022,10:00:00,0.035,0.016,0.424,0.001,42,29
19/03/2022,11:00:00,0.053,0.006,0.424,0.001,35,20
19/03/2022,12:00:00,0.051,0.004,0.424,0.001,25,14
19/03/2022,13:00:00,0.05,0.004,0.424,0.001,20,9
19/03/2022,14:00:00,0.045,0.004,0.424,0.001,21,8
19/03/2022,15:00:00,0.043,0.005,0.424,0.001,23,10
19/03/2022,16:00:00,0.047,0.003,0.424,0.001,23,5
19/03/2022,17:00:00,0.051,0.001,0.424,0.001,21,7
19/03/2022,18:00:00,0.05,0.001,0.424,0.001,30,8
19/03/2022,19:00:00,0.043,0.004,0.424,0.001,36,16
19/03/2022,20:00:00,0.029,0.012,0.424,0.001,67,30
19/03/2022,21:00:00,0.026,0.011,0.424,0.001,59,32
19/03/2022,22:00:00,0.025,0.01,0.424,0.001,50,31
19/03/2022,23:00:00,0.024,0.009,0.424,0.001,50,22
20/03/2022,00:00:00,0.021,0.009,0.424,0.001,45,22
20/03/2022,01:00:00,0.018,0.01,0.424,0.001,38,22
20/03/2022,02:00:00,0.024,0.007,0.424,0.001,28,18.554
20/03/2022,03:00:00,0.021,0.011,0.424,0.001,28,18.554
20/03/2022,04:00:00,0.021,0.011,0.424,0.001,40.694,18.554
20/03/2022,05:00:00,0.02,0.007,0.424,0.001,40.694,18.554
20/03/2022,06:00:00,0.009,0.011,0.424,0.001,14,18.554
20/03/2022,07:00:00,0.007,0.013,0.424,0.001,36,30
20/03/2022,08:00:00,0.012,0.013,0.424,0.001,27,21
20/03/2022,09:00:00,0.025,0.006,0.424,0.001,20,16
20/03/2022,10:00:00,0.033,0.005,0.424,0.001,11,16
20/03/2022,11:00:00,0.04,0.004,0.424,0.001,10,18.554
20/03/2022,12:00:00,0.046,0.003,0.424,0.001,11,18.554
20/03/2022,13:00:00,0.043,0.003,0.424,0.001,17,10
20/03/2022,14:00:00,0.043,0.002,0.424,0.001,19,10
20/03/2022,15:00:00,0.044,0.002,0.424,0.001,15,10
20/03/2022,16:00:00,0.045,0.001,0.424,0.001,19,7
20/03/2022,17:00:00,0.045,0.001,0.424,0.001,19,10
20/03/2022,18:00:00,0.048,0.001,0.424,0.001,31,17
20/03/2022,19:00:00,0.039,0.005,0.424,0.002,37,18
20/03/2022,20:00:00,0.021,0.011,0.424,0.002,37,18
20/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
20/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
20/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,07:00:00,0.006,0.015,0.424,0.002,40.694,18.554
21/03/2022,08:00:00,0.011,0.013,0.424,0.002,46,23
21/03/2022,09:00:00,0.022,0.01,0.424,0.002,39,20
21/03/2022,10:00:00,0.032,0.009,0.424,0.002,43,26
21/03/2022,11:00:00,0.046,0.007,0.424,0.002,36,15
21/03/2022,12:00:00,0.055,0.006,0.424,0.002,38,15
21/03/2022,13:00:00,0.044,0.002,0.424,0.002,34,18.554
21/03/2022,14:00:00,0.042,0.002,0.424,0.002,36,18.554
21/03/2022,15:00:00,0.043,0.003,0.424,0.002,26,8
21/03/2022,16:00:00,0.048,0.002,0.424,0.002,28,8
21/03/2022,17:00:00,0.048,0.004,0.424,0.002,27,13
21/03/2022,18:00:00,0.049,0.003,0.424,0.002,43,16
21/03/2022,19:00:00,0.041,0.007,0.424,0.002,46,16
21/03/2022,20:00:00,0.021,0.011,0.424,0.002,46,16
21/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
21/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
