FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
29/03/2022,19:00:00,0.04,0.013,1.14,0.001,35.289,23.31
29/03/2022,20:00:00,0.03,0.021,1.14,0.001,35.289,23.31
29/03/2022,21:00:00,0.021,0.029,1.17,0.001,35.289,23.31
29/03/2022,22:00:00,0.026,0.019,1.19,0.001,35.289,23.31
29/03/2022,23:00:00,0.025,0.013,1.2,0.001,35.289,23.31
30/03/2022,00:00:00,0.024,0.014,1.21,0.001,35.289,23.31
30/03/2022,01:00:00,0.016,0.032,1.23,0.001,35.289,23.31
30/03/2022,02:00:00,0.024,0.01,1.23,0.001,35.289,23.31
30/03/2022,03:00:00,0.023,0.009,1.22,0.001,35.289,23.31
30/03/2022,04:00:00,0.018,0.006,1.21,0.001,35.289,23.31
30/03/2022,05:00:00,0.024,0.021,1.18,0.001,35.289,23.31
30/03/2022,06:00:00,0.016,0.018,1.17,0.001,35.289,23.31
30/03/2022,07:00:00,0.008,0.04,1.19,0.001,35.289,23.31
30/03/2022,08:00:00,0.006,0.021,1.24,0.001,35.289,23.31
30/03/2022,09:00:00,0.019,0.03,1.24,0.001,35.289,23.31
30/03/2022,10:00:00,0.024,0.021,1.26,0.001,35.289,23.31
30/03/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
30/03/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
31/03/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
01/04/2022,16:00:00,0.033,0.006,1.305,0.001,35.289,23.31
01/04/2022,17:00:00,0.036,0.006,1.305,0.001,41,23.31
01/04/2022,18:00:00,0.032,0.008,1.305,0.001,46,23.31
01/04/2022,19:00:00,0.027,0.013,1.305,0.001,47,23.31
01/04/2022,20:00:00,0.02,0.024,1.305,0.001,41,23.31
01/04/2022,21:00:00,0.01,0.04,1.3,0.001,39,23.31
01/04/2022,22:00:00,0.001,0.021,1.38,0.001,43,23.31
01/04/2022,23:00:00,0.003,0.021,1.46,0.001,43,23.31
02/04/2022,00:00:00,0.001,0.021,1.55,0.001,46,23.31
02/04/2022,01:00:00,0.024,0.021,1.66,0.001,53,23.31
02/04/2022,02:00:00,0.003,0.021,1.76,0.001,78,23.31
02/04/2022,03:00:00,0.005,0.021,1.82,0.001,71,23.31
02/04/2022,04:00:00,0.019,0.021,1.91,0.001,91,23.31
02/04/2022,05:00:00,0.01,0.021,1.99,0.001,105,23.31
02/04/2022,06:00:00,0.024,0.021,1.99,0.001,117,23.31
02/04/2022,07:00:00,0.008,0.021,1.95,0.001,104,23.31
02/04/2022,08:00:00,0.002,0.05,1.93,0.001,89,23.31
02/04/2022,09:00:00,0.003,0.05,1.9,0.002,74,23.31
02/04/2022,10:00:00,0.014,0.044,1.84,0.002,62,23.31
02/04/2022,11:00:00,0.021,0.032,1.8,0.002,56,23.31
02/04/2022,12:00:00,0.038,0.024,1.72,0.001,59,23.31
02/04/2022,13:00:00,0.046,0.015,1.62,0.001,56,23.31
02/04/2022,14:00:00,0.037,0.008,1.53,0.001,51,23.31
02/04/2022,15:00:00,0.034,0.009,1.46,0.001,43,23.31
02/04/2022,16:00:00,0.036,0.006,1.37,0.001,39,23.31
02/04/2022,17:00:00,0.038,0.006,1.28,0.001,39,23.31
02/04/2022,18:00:00,0.037,0.006,1.23,0.001,43,23.31
02/04/2022,19:00:00,0.03,0.008,1.2,0.001,39,23.31
02/04/2022,20:00:00,0.013,0.021,1.2,0.001,39,23.31
02/04/2022,21:00:00,0.016,0.028,1.21,0.001,51,23.31
02/04/2022,22:00:00,0.011,0.034,1.25,0.001,66,23.31
02/04/2022,23:00:00,0.01,0.041,1.29,0.001,77,23.31
03/04/2022,00:00:00,0.012,0.036,1.34,0.001,81,23.31
03/04/2022,01:00:00,0.014,0.041,1.4,0.001,80,23.31
03/04/2022,02:00:00,0.024,0.021,1.44,0.001,80,23.31
03/04/2022,03:00:00,0.024,0.021,1.49,0.001,35.289,23.31
03/04/2022,04:00:00,0.015,0.03,1.46,0.001,35.289,23.31
03/04/2022,05:00:00,0.013,0.023,1.44,0.001,55,23.31
03/04/2022,06:00:00,0.013,0.023,1.4,0.001,51,23.31
03/04/2022,07:00:00,0.021,0.021,1.41,0.001,62,23.31
03/04/2022,08:00:00,0.01,0.021,1.46,0.001,77,23.31
03/04/2022,09:00:00,0.002,0.047,1.49,0.001,85,23.31
03/04/2022,10:00:00,0.004,0.049,1.52,0.001,81,23.31
03/04/2022,11:00:00,0.016,0.029,1.49,0.001,71,23.31
03/04/2022,12:00:00,0.029,0.014,1.48,0.001,54,23.31
03/04/2022,13:00:00,0.037,0.01,1.47,0.001,49,23.31
03/04/2022,14:00:00,0.032,0.005,1.45,0.001,41,23.31
03/04/2022,15:00:00,0.034,0.005,1.39,0.001,36,23.31
03/04/2022,16:00:00,0.036,0.005,1.3,0.001,36,23.31
03/04/2022,17:00:00,0.038,0.005,1.22,0.001,40,23.31
03/04/2022,18:00:00,0.041,0.006,1.16,0.001,44,23.31
03/04/2022,19:00:00,0.038,0.008,1.14,0.001,51,23.31
03/04/2022,20:00:00,0.034,0.008,1.15,0.001,50,23.31
03/04/2022,21:00:00,0.024,0.014,1.15,0.001,45,23.31
03/04/2022,22:00:00,0.013,0.033,1.2,0.001,41,23.31
03/04/2022,23:00:00,0.003,0.021,1.29,0.001,46,23.31
04/04/2022,00:00:00,0.003,0.04,1.33,0.001,47,23.31
04/04/2022,01:00:00,0.004,0.044,1.37,0.001,44,23.31
04/04/2022,02:00:00,0.005,0.028,1.41,0.001,55,23.31
04/04/2022,03:00:00,0.024,0.021,1.46,0.001,66,23.31
04/04/2022,04:00:00,0.022,0.021,1.49,0.001,67,23.31
04/04/2022,05:00:00,0.022,0.021,1.53,0.001,65,23.31
04/04/2022,06:00:00,0.021,0.021,1.53,0.001,71,23.31
04/04/2022,07:00:00,0.005,0.021,1.52,0.001,80,23.31
04/04/2022,08:00:00,0.005,0.021,1.58,0.001,105,23.31
04/04/2022,09:00:00,0.002,0.021,1.65,0.001,91,23.31
04/04/2022,10:00:00,0.001,0.021,1.73,0.001,85,23.31
04/04/2022,11:00:00,0.014,0.021,1.72,0.001,74,23.31
04/04/2022,12:00:00,0.028,0.024,1.71,0.001,62,23.31
04/04/2022,13:00:00,0.032,0.007,1.66,0.001,56,23.31
04/04/2022,14:00:00,0.033,0.004,1.6,0.001,44,23.31
04/04/2022,15:00:00,0.034,0.006,1.52,0.001,38,23.31
04/04/2022,16:00:00,0.037,0.005,1.43,0.001,39,23.31
04/04/2022,17:00:00,0.038,0.005,1.31,0.001,40,23.31
04/04/2022,18:00:00,0.038,0.006,1.18,0.001,43,23.31
04/04/2022,19:00:00,0.035,0.007,1.13,0.001,47,23.31
04/04/2022,20:00:00,0.031,0.01,1.1,0.001,42,23.31
04/04/2022,21:00:00,0.028,0.013,1.11,0.001,38,23.31
04/04/2022,22:00:00,0.024,0.017,1.13,0.001,36,23.31
04/04/2022,23:00:00,0.026,0.011,1.14,0.001,35,23.31
05/04/2022,00:00:00,0.025,0.008,1.14,0.001,36,23.31
05/04/2022,01:00:00,0.017,0.014,1.15,0.001,33,23.31
05/04/2022,02:00:00,0.021,0.006,1.15,0.001,39,23.31
05/04/2022,03:00:00,0.025,0.002,1.15,0.001,34,23.31
05/04/2022,04:00:00,0.021,0.004,1.15,0.001,31,23.31
05/04/2022,05:00:00,0.018,0.006,1.14,0.001,31,23.31
05/04/2022,06:00:00,0.014,0.02,1.13,0.001,33,23.31
05/04/2022,07:00:00,0.008,0.021,1.17,0.001,35,23.31
05/04/2022,08:00:00,0.002,0.021,1.26,0.001,38,23.31
05/04/2022,09:00:00,0.003,0.021,1.34,0.001,47,23.31
05/04/2022,10:00:00,0.016,0.027,1.36,0.001,40,23.31
05/04/2022,11:00:00,0.026,0.011,1.37,0.001,32,23.31
05/04/2022,12:00:00,0.03,0.008,1.38,0.001,31,23.31
05/04/2022,13:00:00,0.029,0.009,1.38,0.001,32,23.31
05/04/2022,14:00:00,0.032,0.004,1.37,0.001,32,23.31
05/04/2022,15:00:00,0.034,0.005,1.32,0.001,33,23.31
05/04/2022,16:00:00,0.034,0.006,1.23,0.001,49,23.31
05/04/2022,17:00:00,0.036,0.004,1.14,0.001,45,23.31
05/04/2022,18:00:00,0.038,0.005,1.11,0.001,45,23.31
05/04/2022,19:00:00,0.036,0.006,1.11,0.001,44,23.31
05/04/2022,20:00:00,0.03,0.01,1.11,0.001,39,23.31
05/04/2022,21:00:00,0.021,0.021,1.12,0.001,36,23.31
05/04/2022,22:00:00,0.017,0.022,1.15,0.001,35,23.31
05/04/2022,23:00:00,0.014,0.023,1.18,0.001,37,23.31
06/04/2022,00:00:00,0.008,0.04,1.24,0.001,46,23.31
06/04/2022,01:00:00,0.006,0.038,1.29,0.001,59,23.31
06/04/2022,02:00:00,0.018,0.045,1.34,0.001,108,23.31
06/04/2022,03:00:00,0.017,0.021,1.4,0.001,108,23.31
06/04/2022,04:00:00,0.016,0.021,1.5,0.001,159,23.31
06/04/2022,05:00:00,0.016,0.021,1.57,0.001,176,23.31
06/04/2022,06:00:00,0.018,0.021,1.61,0.001,162,23.31
06/04/2022,07:00:00,0.024,0.021,1.68,0.001,180,23.31
06/04/2022,08:00:00,0.024,0.021,1.77,0.001,190,23.31
06/04/2022,09:00:00,0.001,0.021,1.84,0.001,155,23.31
06/04/2022,10:00:00,0.002,0.021,1.93,0.001,157,23.31
06/04/2022,11:00:00,0.012,0.021,1.93,0.001,126,23.31
06/04/2022,12:00:00,0.021,0.047,1.88,0.001,100,23.31
06/04/2022,13:00:00,0.037,0.034,1.83,0.001,77,23.31
06/04/2022,14:00:00,0.039,0.022,1.79,0.001,63,23.31
06/04/2022,15:00:00,0.055,0.016,1.71,0.001,52,23.31
06/04/2022,16:00:00,0.047,0.012,1.57,0.001,47,23.31
06/04/2022,17:00:00,0.037,0.007,1.46,0.001,43,23.31
06/04/2022,18:00:00,0.038,0.007,1.33,0.001,51,23.31
06/04/2022,19:00:00,0.039,0.009,1.27,0.001,73,23.31
06/04/2022,20:00:00,0.034,0.012,1.23,0.001,79,23.31
06/04/2022,21:00:00,0.02,0.017,1.21,0.001,78,23.31
06/04/2022,22:00:00,0.015,0.033,1.21,0.001,96,23.31
06/04/2022,23:00:00,0.013,0.045,1.24,0.001,91,23.31
07/04/2022,00:00:00,0.021,0.031,1.26,0.001,99,23.31
07/04/2022,01:00:00,0.026,0.03,1.28,0.001,96,23.31
07/04/2022,02:00:00,0.02,0.034,1.29,0.001,74,23.31
07/04/2022,03:00:00,0.019,0.02,1.29,0.001,58,23.31
07/04/2022,04:00:00,0.016,0.014,1.29,0.001,51,23.31
07/04/2022,05:00:00,0.033,0.029,1.27,0.001,45,23.31
07/04/2022,06:00:00,0.039,0.031,1.25,0.001,43,23.31
07/04/2022,07:00:00,0.013,0.021,1.25,0.001,47,23.31
07/04/2022,08:00:00,0.004,0.054,1.26,0.001,55,23.31
07/04/2022,09:00:00,0.007,0.047,1.29,0.001,62,23.31
07/04/2022,10:00:00,0.011,0.042,1.31,0.001,81,23.31
07/04/2022,11:00:00,0.023,0.027,1.33,0.001,92,23.31
07/04/2022,12:00:00,0.024,0.021,1.36,0.001,92,23.31
07/04/2022,13:00:00,0.044,0.02,1.39,0.001,80,23.31
07/04/2022,14:00:00,0.037,0.019,1.4,0.001,74,23.31
07/04/2022,15:00:00,0.028,0.025,1.38,0.001,69,23.31
07/04/2022,16:00:00,0.035,0.014,1.33,0.001,78,25
07/04/2022,17:00:00,0.036,0.017,1.29,0.001,86,27
07/04/2022,18:00:00,0.032,0.02,1.26,0.001,89,34
07/04/2022,19:00:00,0.026,0.022,1.25,0.001,123,39
07/04/2022,20:00:00,0.02,0.021,1.26,0.001,123,45
07/04/2022,21:00:00,0.016,0.022,1.25,0.001,204,50
07/04/2022,22:00:00,0.011,0.024,1.25,0.001,157,50
07/04/2022,23:00:00,0.014,0.018,1.24,0.001,134,43
08/04/2022,00:00:00,0.02,0.017,1.25,0.001,86,39
08/04/2022,01:00:00,0.022,0.013,1.24,0.001,66,38
08/04/2022,02:00:00,0.021,0.013,1.22,0.001,62,23
08/04/2022,03:00:00,0.016,0.021,1.2,0.001,53,23
08/04/2022,04:00:00,0.012,0.022,1.19,0.001,52,23.31
08/04/2022,05:00:00,0.016,0.017,1.16,0.001,48,23.31
08/04/2022,06:00:00,0.014,0.027,1.12,0.001,42,17
08/04/2022,07:00:00,0.006,0.029,1.1,0.001,38,16
08/04/2022,08:00:00,0.009,0.047,1.11,0.001,44,22
08/04/2022,09:00:00,0.007,0.046,1.16,0.001,52,22
08/04/2022,10:00:00,0.009,0.04,1.21,0.001,51,22
08/04/2022,11:00:00,0.015,0.027,1.23,0.001,44,23.31
08/04/2022,12:00:00,0.016,0.025,1.24,0.001,41,23.31
08/04/2022,13:00:00,0.022,0.018,1.26,0.001,39,23.31
08/04/2022,14:00:00,0.028,0.014,1.29,0.001,38,19
08/04/2022,15:00:00,0.031,0.013,1.3,0.001,36,19
08/04/2022,16:00:00,0.031,0.005,1.29,0.001,37,19
08/04/2022,17:00:00,0.032,0.008,1.25,0.001,43,24
08/04/2022,18:00:00,0.024,0.019,1.24,0.001,127,34
08/04/2022,19:00:00,0.021,0.024,1.25,0.001,137,33
08/04/2022,20:00:00,0.015,0.032,1.27,0.001,129,29
08/04/2022,21:00:00,0.009,0.046,1.29,0.001,90,34
08/04/2022,22:00:00,0.007,0.041,1.32,0.001,76,31
08/04/2022,23:00:00,0.009,0.041,1.35,0.001,61,38
09/04/2022,00:00:00,0.01,0.033,1.39,0.001,57,43
09/04/2022,01:00:00,0.013,0.016,1.39,0.001,45,43
09/04/2022,02:00:00,0.006,0.021,1.38,0.001,48,26
09/04/2022,03:00:00,0.007,0.027,1.36,0.001,45,23.31
09/04/2022,04:00:00,0.013,0.029,1.34,0.001,40,16
09/04/2022,05:00:00,0.011,0.029,1.31,0.001,36,11
09/04/2022,06:00:00,0.008,0.024,1.28,0.001,37,18
09/04/2022,07:00:00,0.013,0.031,1.26,0.001,37,23
09/04/2022,08:00:00,0.024,0.048,1.27,0.001,39,23
09/04/2022,09:00:00,0.007,0.021,1.35,0.001,37,19
09/04/2022,10:00:00,0.006,0.021,1.42,0.001,36,19
09/04/2022,11:00:00,0.01,0.051,1.46,0.001,43,23.31
09/04/2022,12:00:00,0.02,0.027,1.47,0.001,42,23.31
09/04/2022,13:00:00,0.028,0.015,1.47,0.001,40,18
09/04/2022,14:00:00,0.036,0.009,1.47,0.001,37,21
09/04/2022,15:00:00,0.034,0.009,1.46,0.001,32,21
09/04/2022,16:00:00,0.031,0.007,1.41,0.001,27,13
09/04/2022,17:00:00,0.032,0.007,1.32,0.001,29,18
09/04/2022,18:00:00,0.033,0.004,1.23,0.001,29,18
09/04/2022,19:00:00,0.03,0.006,1.18,0.001,34,18
09/04/2022,20:00:00,0.021,0.017,1.17,0.001,35,21
09/04/2022,21:00:00,0.019,0.018,1.17,0.001,44,25
09/04/2022,22:00:00,0.023,0.013,1.18,0.001,117,44
09/04/2022,23:00:00,0.017,0.013,1.19,0.001,117,26
10/04/2022,00:00:00,0.018,0.01,1.19,0.001,50,17
10/04/2022,01:00:00,0.018,0.014,1.2,0.001,26,17
10/04/2022,02:00:00,0.008,0.021,1.26,0.001,30,25
10/04/2022,03:00:00,0.024,0.02,1.26,0.001,28,15
10/04/2022,04:00:00,0.017,0.031,1.25,0.001,29,16
10/04/2022,05:00:00,0.012,0.035,1.24,0.001,33,15
10/04/2022,06:00:00,0.01,0.035,1.25,0.001,37,22
10/04/2022,07:00:00,0.024,0.04,1.28,0.001,42,21
10/04/2022,08:00:00,0.024,0.038,1.33,0.001,46,30
10/04/2022,09:00:00,0.004,0.04,1.4,0.001,45,22
10/04/2022,10:00:00,0.002,0.041,1.42,0.001,44,22
10/04/2022,11:00:00,0.009,0.043,1.46,0.001,44,23.31
10/04/2022,12:00:00,0.031,0.019,1.49,0.001,33,23.31
10/04/2022,13:00:00,0.04,0.01,1.49,0.001,36,29
10/04/2022,14:00:00,0.038,0.005,1.48,0.001,34,23
10/04/2022,15:00:00,0.036,0.005,1.45,0.001,30,16
10/04/2022,16:00:00,0.039,0.004,1.4,0.001,30,17
10/04/2022,17:00:00,0.039,0.004,1.32,0.001,31,22
10/04/2022,18:00:00,0.035,0.003,1.26,0.001,30,20
10/04/2022,19:00:00,0.034,0.004,1.21,0.001,35,25
10/04/2022,20:00:00,0.033,0.005,1.19,0.001,34,21
10/04/2022,21:00:00,0.023,0.013,1.19,0.001,36,23
10/04/2022,22:00:00,0.012,0.022,1.21,0.001,43,18
10/04/2022,23:00:00,0.012,0.022,1.22,0.001,42,22
11/04/2022,00:00:00,0.023,0.006,1.2,0.001,43,24
11/04/2022,01:00:00,0.022,0.004,1.19,0.001,38,22
11/04/2022,02:00:00,0.021,0.005,1.18,0.001,33,17
11/04/2022,03:00:00,0.019,0.004,1.18,0.001,35,18
11/04/2022,04:00:00,0.021,0.004,1.18,0.001,33,18
11/04/2022,05:00:00,0.022,0.009,1.16,0.001,33,23.31
11/04/2022,06:00:00,0.019,0.014,1.14,0.001,32,23.31
11/04/2022,07:00:00,0.007,0.028,1.16,0.001,33,24
11/04/2022,08:00:00,0.003,0.021,1.23,0.001,48,36
11/04/2022,09:00:00,0.003,0.046,1.32,0.001,49,29
11/04/2022,10:00:00,0.002,0.046,1.4,0.001,55,20
11/04/2022,11:00:00,0.012,0.041,1.45,0.001,53,15
11/04/2022,12:00:00,0.02,0.041,1.51,0.001,58,28
11/04/2022,13:00:00,0.037,0.02,1.54,0.001,54,33
11/04/2022,14:00:00,0.024,0.009,1.55,0.001,80,34
11/04/2022,15:00:00,0.033,0.004,1.52,0.001,145,27
11/04/2022,16:00:00,0.034,0.004,1.46,0.001,134,19
11/04/2022,17:00:00,0.035,0.004,1.39,0.001,134,18
11/04/2022,18:00:00,0.036,0.004,1.31,0.001,155,26
11/04/2022,19:00:00,0.032,0.006,1.27,0.001,152,28
11/04/2022,20:00:00,0.029,0.01,1.21,0.001,101,26
11/04/2022,21:00:00,0.024,0.014,1.18,0.001,68,23
11/04/2022,22:00:00,0.014,0.018,1.18,0.001,50,23
11/04/2022,23:00:00,0.015,0.023,1.2,0.001,47,33
12/04/2022,00:00:00,0.023,0.018,1.21,0.001,53,43
12/04/2022,01:00:00,0.021,0.013,1.21,0.001,53,41
12/04/2022,02:00:00,0.019,0.004,1.2,0.001,50,41
12/04/2022,03:00:00,0.019,0.005,1.19,0.001,46,29
12/04/2022,04:00:00,0.018,0.005,1.18,0.001,34,17
12/04/2022,05:00:00,0.011,0.009,1.18,0.001,30,17
12/04/2022,06:00:00,0.012,0.011,1.17,0.001,28,14
12/04/2022,07:00:00,0.004,0.018,1.16,0.001,28,12
12/04/2022,08:00:00,0.024,0.044,1.2,0.001,39,25
12/04/2022,09:00:00,0.024,0.051,1.28,0.001,43,27
12/04/2022,10:00:00,0.004,0.052,1.36,0.001,39,27
12/04/2022,11:00:00,0.014,0.035,1.4,0.001,40,13
12/04/2022,12:00:00,0.027,0.026,1.44,0.001,37,24
12/04/2022,13:00:00,0.036,0.009,1.45,0.001,35,24
12/04/2022,14:00:00,0.037,0.007,1.45,0.001,31,22
12/04/2022,15:00:00,0.036,0.005,1.43,0.001,24,14
12/04/2022,16:00:00,0.038,0.005,1.38,0.001,25,14
12/04/2022,17:00:00,0.036,0.005,1.29,0.001,23,14
12/04/2022,18:00:00,0.034,0.006,1.21,0.001,28,23
12/04/2022,19:00:00,0.032,0.007,1.17,0.001,33,27
12/04/2022,20:00:00,0.03,0.01,1.13,0.001,30,20
12/04/2022,21:00:00,0.023,0.014,1.11,0.001,31,19
12/04/2022,22:00:00,0.014,0.023,1.13,0.001,32,19
12/04/2022,23:00:00,0.005,0.046,1.19,0.001,35,21
13/04/2022,00:00:00,0.017,0.039,1.24,0.001,40,25
13/04/2022,01:00:00,0.023,0.02,1.27,0.001,42,28
13/04/2022,02:00:00,0.024,0.027,1.3,0.001,41,31
13/04/2022,03:00:00,0.023,0.033,1.35,0.001,48,25
13/04/2022,04:00:00,0.027,0.029,1.38,0.001,48,23
13/04/2022,05:00:00,0.024,0.021,1.43,0.001,48,23
13/04/2022,06:00:00,0.024,0.021,1.45,0.001,35.289,23.31
13/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/04/2022,09:00:00,0.001,0.021,1.305,0.001,35.289,23.31
13/04/2022,10:00:00,0.006,0.021,1.305,0.001,58,23.31
13/04/2022,11:00:00,0.017,0.034,1.305,0.001,43,23.31
13/04/2022,12:00:00,0.028,0.028,1.305,0.001,42,23.31
13/04/2022,13:00:00,0.04,0.013,1.305,0.001,37,23.31
13/04/2022,14:00:00,0.045,0.013,1.48,0.001,38,28
13/04/2022,15:00:00,0.032,0.006,1.43,0.001,32,15
13/04/2022,16:00:00,0.033,0.004,1.39,0.001,27,15
13/04/2022,17:00:00,0.034,0.005,1.29,0.001,21,9
13/04/2022,18:00:00,0.031,0.006,1.21,0.001,24,14
13/04/2022,19:00:00,0.027,0.01,1.18,0.001,23,13
13/04/2022,20:00:00,0.021,0.013,1.15,0.001,19,11
13/04/2022,21:00:00,0.016,0.021,1.15,0.001,21,12
13/04/2022,22:00:00,0.002,0.021,1.26,0.001,24,12
13/04/2022,23:00:00,0.001,0.05,1.32,0.001,38,23
14/04/2022,00:00:00,0.002,0.04,1.36,0.001,44,24
14/04/2022,01:00:00,0.012,0.028,1.37,0.001,45,22
14/04/2022,02:00:00,0.015,0.037,1.4,0.001,49,26
14/04/2022,03:00:00,0.01,0.045,1.44,0.001,53,25
14/04/2022,04:00:00,0.004,0.033,1.46,0.001,57,26
14/04/2022,05:00:00,0.004,0.036,1.46,0.001,47,19
14/04/2022,06:00:00,0.011,0.021,1.37,0.001,49,25
14/04/2022,07:00:00,0.024,0.021,1.36,0.001,50,27
14/04/2022,08:00:00,0.01,0.021,1.39,0.001,54,32
14/04/2022,09:00:00,0.001,0.037,1.47,0.001,57,32
14/04/2022,10:00:00,0.003,0.05,1.53,0.001,61,19
14/04/2022,11:00:00,0.016,0.021,1.55,0.001,63,16
14/04/2022,12:00:00,0.027,0.046,1.59,0.001,63,34
14/04/2022,13:00:00,0.044,0.019,1.59,0.001,55,37
14/04/2022,14:00:00,0.037,0.01,1.56,0.001,46,35
14/04/2022,15:00:00,0.038,0.005,1.51,0.001,35,23
14/04/2022,16:00:00,0.035,0.007,1.44,0.001,29,19
14/04/2022,17:00:00,0.034,0.004,1.36,0.001,33,22
14/04/2022,18:00:00,0.036,0.004,1.28,0.001,30,22
14/04/2022,19:00:00,0.035,0.005,1.23,0.001,35,29
14/04/2022,20:00:00,0.029,0.012,1.19,0.001,39,23
14/04/2022,21:00:00,0.023,0.019,1.2,0.001,63,36
14/04/2022,22:00:00,0.021,0.019,1.23,0.001,70,37
14/04/2022,23:00:00,0.02,0.015,1.26,0.001,62,35
15/04/2022,00:00:00,0.012,0.028,1.3,0.001,56,37
15/04/2022,01:00:00,0.012,0.023,1.33,0.001,59,41
15/04/2022,02:00:00,0.015,0.025,1.36,0.001,58,38
15/04/2022,03:00:00,0.009,0.019,1.39,0.001,56,32
15/04/2022,04:00:00,0.012,0.016,1.39,0.001,49,26
15/04/2022,05:00:00,0.022,0.01,1.37,0.001,43,21
15/04/2022,06:00:00,0.023,0.012,1.35,0.001,37,20
15/04/2022,07:00:00,0.012,0.02,1.35,0.001,38,20
15/04/2022,08:00:00,0.013,0.033,1.36,0.001,54,31
15/04/2022,09:00:00,0.004,0.035,1.38,0.001,57,37
15/04/2022,10:00:00,0.009,0.045,1.4,0.001,56,30
15/04/2022,11:00:00,0.024,0.021,1.4,0.001,56,30
15/04/2022,12:00:00,0.024,0.021,1.42,0.001,35.289,23.31
15/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
