FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07/03/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/03/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/03/2021,12:00:00,0.05,0.011,0.376,0.001,44.12,13.627
08/03/2021,13:00:00,0.065,0.01,0.376,0.001,52,12
08/03/2021,14:00:00,0.072,0.01,0.376,0.001,53,12
08/03/2021,15:00:00,0.079,0.009,0.376,0.001,54,13
08/03/2021,16:00:00,0.081,0.009,0.376,0.001,55,12
08/03/2021,17:00:00,0.07,0.011,0.29,0.001,56,13
08/03/2021,18:00:00,0.044,0.017,0.3,0.001,71,13
08/03/2021,19:00:00,0.029,0.024,0.34,0.001,128,15
08/03/2021,20:00:00,0.032,0.019,0.37,0.001,179,19
08/03/2021,21:00:00,0.027,0.015,0.38,0.001,181,21
08/03/2021,22:00:00,0.031,0.01,0.38,0.001,149,17
08/03/2021,23:00:00,0.025,0.011,0.38,0.001,103,13
09/03/2021,00:00:00,0.018,0.015,0.4,0.001,83,15
09/03/2021,01:00:00,0.024,0.012,0.4,0.001,69,15
09/03/2021,02:00:00,0.02,0.015,0.38,0.001,56,13
09/03/2021,03:00:00,0.02,0.012,0.34,0.001,56,11
09/03/2021,04:00:00,0.019,0.01,0.31,0.001,54,11
09/03/2021,05:00:00,0.03,0.014,0.3,0.001,54,11
09/03/2021,06:00:00,0.016,0.017,0.3,0.001,31,8
09/03/2021,07:00:00,0.005,0.027,0.33,0.001,35,9
09/03/2021,08:00:00,0.03,0.014,0.32,0.001,45,11
09/03/2021,09:00:00,0.014,0.026,0.38,0.001,59,15
09/03/2021,10:00:00,0.021,0.032,0.47,0.001,62,15
09/03/2021,11:00:00,0.041,0.016,0.49,0.001,69,16
09/03/2021,12:00:00,0.053,0.009,0.49,0.001,57,13
09/03/2021,13:00:00,0.062,0.008,0.45,0.001,54,9
09/03/2021,14:00:00,0.03,0.014,0.48,0.001,54,9
09/03/2021,15:00:00,0.071,0.007,0.42,0.001,46,6
09/03/2021,16:00:00,0.075,0.007,0.39,0.001,43,6
09/03/2021,17:00:00,0.064,0.008,0.32,0.001,45,6
09/03/2021,18:00:00,0.055,0.009,0.23,0.001,45,4
09/03/2021,19:00:00,0.05,0.013,0.22,0.001,37,4
09/03/2021,20:00:00,0.035,0.021,0.26,0.001,37,5
09/03/2021,21:00:00,0.031,0.022,0.3,0.001,71,9
09/03/2021,22:00:00,0.028,0.021,0.33,0.001,85,13
09/03/2021,23:00:00,0.029,0.016,0.35,0.001,83,16
10/03/2021,00:00:00,0.03,0.014,0.37,0.001,83,16
10/03/2021,01:00:00,0.018,0.021,0.38,0.001,70,13
10/03/2021,02:00:00,0.03,0.014,0.41,0.001,44.12,13.627
10/03/2021,03:00:00,0.021,0.015,0.41,0.001,45,10
10/03/2021,04:00:00,0.018,0.015,0.37,0.001,40,8
10/03/2021,05:00:00,0.03,0.014,0.376,0.001,35,11
10/03/2021,06:00:00,0.005,0.026,0.376,0.001,41,12
10/03/2021,07:00:00,0.002,0.028,0.376,0.001,49,15
10/03/2021,08:00:00,0.004,0.029,0.43,0.001,54,15
10/03/2021,09:00:00,0.012,0.034,0.53,0.001,64,18
10/03/2021,10:00:00,0.025,0.028,0.56,0.001,72,18
10/03/2021,11:00:00,0.039,0.018,0.59,0.001,75,16
10/03/2021,12:00:00,0.052,0.014,0.6,0.001,66,14
10/03/2021,13:00:00,0.063,0.013,0.56,0.001,56,11
10/03/2021,14:00:00,0.072,0.01,0.55,0.001,50,8
10/03/2021,15:00:00,0.074,0.009,0.51,0.001,53,7
10/03/2021,16:00:00,0.073,0.009,0.44,0.001,56,7
10/03/2021,17:00:00,0.072,0.009,0.35,0.001,57,7
10/03/2021,18:00:00,0.073,0.01,0.29,0.001,58,7
10/03/2021,19:00:00,0.065,0.019,0.29,0.001,59,8
10/03/2021,20:00:00,0.052,0.023,0.32,0.001,64,12
10/03/2021,21:00:00,0.03,0.014,0.32,0.001,64,12
10/03/2021,22:00:00,0.01,0.048,0.41,0.001,77,15
10/03/2021,23:00:00,0.002,0.05,0.5,0.001,100,20
11/03/2021,00:00:00,0.002,0.046,0.6,0.001,108,23
11/03/2021,01:00:00,0.002,0.043,0.72,0.001,105,26
11/03/2021,02:00:00,0.002,0.034,0.81,0.001,108,26
11/03/2021,03:00:00,0.002,0.036,0.9,0.002,127,42
11/03/2021,04:00:00,0.002,0.031,0.94,0.002,140,48
11/03/2021,05:00:00,0.002,0.026,0.92,0.002,128,47
11/03/2021,06:00:00,0.002,0.027,0.9,0.002,114,45
11/03/2021,07:00:00,0.002,0.026,0.92,0.002,106,43
11/03/2021,08:00:00,0.003,0.029,0.92,0.002,113,45
11/03/2021,09:00:00,0.008,0.038,0.93,0.002,117,39
11/03/2021,10:00:00,0.03,0.014,0.93,0.002,117,39
11/03/2021,11:00:00,0.046,0.018,0.85,0.002,121,40
11/03/2021,12:00:00,0.03,0.014,0.85,0.002,44.12,13.627
11/03/2021,13:00:00,0.03,0.014,0.376,0.002,44.12,13.627
11/03/2021,14:00:00,0.064,0.008,0.376,0.002,44.12,13.627
11/03/2021,15:00:00,0.059,0.006,0.376,0.002,65,17
11/03/2021,16:00:00,0.058,0.006,0.376,0.002,59,12
11/03/2021,17:00:00,0.055,0.007,0.376,0.002,56,11
11/03/2021,18:00:00,0.03,0.014,0.376,0.002,56,11
11/03/2021,19:00:00,0.03,0.014,0.376,0.002,44.12,13.627
11/03/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
11/03/2021,21:00:00,0.022,0.029,0.376,0.002,44.12,13.627
11/03/2021,22:00:00,0.019,0.028,0.376,0.002,87,17
11/03/2021,23:00:00,0.03,0.014,0.376,0.001,87,17
12/03/2021,00:00:00,0.003,0.035,0.376,0.001,83,20
12/03/2021,01:00:00,0.013,0.029,0.376,0.001,88,23
12/03/2021,02:00:00,0.039,0.011,0.376,0.001,77,20
12/03/2021,03:00:00,0.029,0.019,0.47,0.001,59,18
12/03/2021,04:00:00,0.035,0.012,0.44,0.001,56,19
12/03/2021,05:00:00,0.03,0.015,0.39,0.001,57,20
12/03/2021,06:00:00,0.012,0.026,0.38,0.001,52,21
12/03/2021,07:00:00,0.002,0.031,0.42,0.001,64,23
12/03/2021,08:00:00,0.003,0.031,0.47,0.001,75,25
12/03/2021,09:00:00,0.011,0.039,0.53,0.001,95,29
12/03/2021,10:00:00,0.026,0.037,0.6,0.002,100,28
12/03/2021,11:00:00,0.046,0.018,0.62,0.002,94,25
12/03/2021,12:00:00,0.056,0.007,0.61,0.002,71,17
12/03/2021,13:00:00,0.061,0.006,0.61,0.002,55,13
12/03/2021,14:00:00,0.064,0.005,0.58,0.002,49,12
12/03/2021,15:00:00,0.062,0.006,0.52,0.002,52,12
12/03/2021,16:00:00,0.059,0.007,0.41,0.002,53,11
12/03/2021,17:00:00,0.057,0.007,0.32,0.002,48,9
12/03/2021,18:00:00,0.053,0.008,0.24,0.002,51,8
12/03/2021,19:00:00,0.044,0.014,0.23,0.002,48,11
12/03/2021,20:00:00,0.032,0.025,0.27,0.002,61,12
12/03/2021,21:00:00,0.028,0.026,0.32,0.001,125,22
12/03/2021,22:00:00,0.032,0.021,0.37,0.001,132,29
12/03/2021,23:00:00,0.036,0.015,0.39,0.001,124,29
13/03/2021,00:00:00,0.032,0.014,0.4,0.001,111,32
13/03/2021,01:00:00,0.025,0.017,0.41,0.001,97,31
13/03/2021,02:00:00,0.029,0.01,0.41,0.001,82,29
13/03/2021,03:00:00,0.026,0.011,0.39,0.001,67,25
13/03/2021,04:00:00,0.025,0.011,0.36,0.001,54,24
13/03/2021,05:00:00,0.021,0.013,0.31,0.001,49,20
13/03/2021,06:00:00,0.006,0.025,0.31,0.001,49,19
13/03/2021,07:00:00,0.01,0.026,0.33,0.001,71,25
13/03/2021,08:00:00,0.011,0.033,0.38,0.001,70,23
13/03/2021,09:00:00,0.011,0.041,0.51,0.001,65,21
13/03/2021,10:00:00,0.031,0.028,0.57,0.001,102,32
13/03/2021,11:00:00,0.046,0.012,0.57,0.001,91,30
13/03/2021,12:00:00,0.057,0.008,0.57,0.001,67,19
13/03/2021,13:00:00,0.061,0.006,0.56,0.001,59,14
13/03/2021,14:00:00,0.055,0.005,0.52,0.001,51,12
13/03/2021,15:00:00,0.051,0.005,0.47,0.001,38,8
13/03/2021,16:00:00,0.049,0.005,0.4,0.001,32,5
13/03/2021,17:00:00,0.048,0.005,0.26,0.001,30,4
13/03/2021,18:00:00,0.051,0.005,0.19,0.001,30,4
13/03/2021,19:00:00,0.051,0.008,0.18,0.001,38,4
13/03/2021,20:00:00,0.044,0.012,0.19,0.001,41,6
13/03/2021,21:00:00,0.024,0.029,0.24,0.001,43,8
13/03/2021,22:00:00,0.018,0.031,0.31,0.001,55,11
13/03/2021,23:00:00,0.018,0.028,0.36,0.001,93,20
14/03/2021,00:00:00,0.016,0.028,0.41,0.001,103,25
14/03/2021,01:00:00,0.025,0.016,0.43,0.001,96,24
14/03/2021,02:00:00,0.022,0.017,0.45,0.001,74,21
14/03/2021,03:00:00,0.021,0.017,0.47,0.001,67,21
14/03/2021,04:00:00,0.014,0.02,0.49,0.001,66,21
14/03/2021,05:00:00,0.007,0.026,0.49,0.001,66,21
14/03/2021,06:00:00,0.03,0.014,0.47,0.001,66,21
14/03/2021,07:00:00,0.002,0.028,0.52,0.001,98,34
14/03/2021,08:00:00,0.006,0.027,0.59,0.001,104,36
14/03/2021,09:00:00,0.021,0.028,0.65,0.001,107,37
14/03/2021,10:00:00,0.037,0.028,0.71,0.001,111,36
14/03/2021,11:00:00,0.052,0.011,0.71,0.001,106,35
14/03/2021,12:00:00,0.071,0.008,0.7,0.001,78,28
14/03/2021,13:00:00,0.07,0.006,0.64,0.001,75,24
14/03/2021,14:00:00,0.052,0.004,0.58,0.001,71,19
14/03/2021,15:00:00,0.055,0.004,0.48,0.001,64,15
14/03/2021,16:00:00,0.057,0.004,0.38,0.001,60,12
14/03/2021,17:00:00,0.058,0.004,0.3,0.001,57,13
14/03/2021,18:00:00,0.06,0.005,0.23,0.001,54,12
14/03/2021,19:00:00,0.055,0.007,0.21,0.001,52,12
14/03/2021,20:00:00,0.047,0.011,0.2,0.001,50,13
14/03/2021,21:00:00,0.036,0.019,0.22,0.001,52,13
14/03/2021,22:00:00,0.038,0.018,0.25,0.001,59,16
14/03/2021,23:00:00,0.025,0.028,0.31,0.001,63,15
15/03/2021,00:00:00,0.028,0.022,0.35,0.001,77,23
15/03/2021,01:00:00,0.028,0.018,0.38,0.001,86,23
15/03/2021,02:00:00,0.023,0.017,0.41,0.001,78,23
15/03/2021,03:00:00,0.027,0.009,0.42,0.001,84,25
15/03/2021,04:00:00,0.022,0.015,0.44,0.001,65,20
15/03/2021,05:00:00,0.019,0.017,0.44,0.001,65,22
15/03/2021,06:00:00,0.013,0.024,0.45,0.001,59,23
15/03/2021,07:00:00,0.004,0.031,0.45,0.001,74,26
15/03/2021,08:00:00,0.005,0.029,0.49,0.001,85,30
15/03/2021,09:00:00,0.015,0.032,0.55,0.001,96,29
15/03/2021,10:00:00,0.033,0.019,0.55,0.001,106,33
15/03/2021,11:00:00,0.048,0.012,0.56,0.001,84,25
15/03/2021,12:00:00,0.061,0.008,0.54,0.001,73,18
15/03/2021,13:00:00,0.07,0.007,0.52,0.001,64,16
15/03/2021,14:00:00,0.051,0.005,0.48,0.001,65,15
15/03/2021,15:00:00,0.048,0.004,0.42,0.001,59,12
15/03/2021,16:00:00,0.051,0.004,0.34,0.001,54,11
15/03/2021,17:00:00,0.053,0.005,0.25,0.001,48,9
15/03/2021,18:00:00,0.053,0.006,0.22,0.001,50,8
15/03/2021,19:00:00,0.049,0.008,0.2,0.001,49,10
15/03/2021,20:00:00,0.041,0.012,0.2,0.001,52,10
15/03/2021,21:00:00,0.032,0.019,0.22,0.001,54,10
15/03/2021,22:00:00,0.031,0.019,0.25,0.001,58,11
15/03/2021,23:00:00,0.029,0.019,0.29,0.001,78,17
16/03/2021,00:00:00,0.03,0.018,0.31,0.001,80,23
16/03/2021,01:00:00,0.032,0.012,0.32,0.001,78,24
16/03/2021,02:00:00,0.029,0.013,0.34,0.001,72,22
16/03/2021,03:00:00,0.028,0.012,0.35,0.001,69,26
16/03/2021,04:00:00,0.027,0.011,0.36,0.001,68,27
16/03/2021,05:00:00,0.005,0.028,0.37,0.001,64,28
16/03/2021,06:00:00,0.003,0.033,0.4,0.001,81,31
16/03/2021,07:00:00,0.003,0.029,0.42,0.001,96,35
16/03/2021,08:00:00,0.005,0.03,0.48,0.001,97,33
16/03/2021,09:00:00,0.01,0.041,0.61,0.001,101,33
16/03/2021,10:00:00,0.03,0.014,0.65,0.001,101,33
16/03/2021,11:00:00,0.03,0.014,0.71,0.001,44.12,13.627
16/03/2021,12:00:00,0.061,0.01,0.71,0.001,44.12,13.627
16/03/2021,13:00:00,0.05,0.007,0.65,0.001,70,19
16/03/2021,14:00:00,0.046,0.006,0.57,0.001,73,15
16/03/2021,15:00:00,0.052,0.005,0.49,0.001,67,13
16/03/2021,16:00:00,0.052,0.005,0.38,0.001,66,11
16/03/2021,17:00:00,0.05,0.006,0.19,0.001,56,10
16/03/2021,18:00:00,0.048,0.008,0.19,0.001,49,9
16/03/2021,19:00:00,0.042,0.011,0.2,0.001,46,9
16/03/2021,20:00:00,0.037,0.014,0.2,0.001,44,10
16/03/2021,21:00:00,0.032,0.017,0.22,0.001,48,10
16/03/2021,22:00:00,0.031,0.016,0.24,0.001,53,13
16/03/2021,23:00:00,0.03,0.014,0.25,0.001,53,13
17/03/2021,00:00:00,0.033,0.004,0.24,0.001,50,12
17/03/2021,01:00:00,0.031,0.004,0.24,0.001,41,10
17/03/2021,02:00:00,0.028,0.004,0.24,0.001,39,8
17/03/2021,03:00:00,0.028,0.003,0.22,0.001,36,9
17/03/2021,04:00:00,0.027,0.003,0.2,0.001,33,7
17/03/2021,05:00:00,0.025,0.005,0.17,0.001,30,11
17/03/2021,06:00:00,0.016,0.011,0.16,0.001,25,11
17/03/2021,07:00:00,0.03,0.014,0.16,0.001,25,11
17/03/2021,08:00:00,0.03,0.014,0.16,0.001,69,20
17/03/2021,09:00:00,0.022,0.018,0.22,0.001,75,20
17/03/2021,10:00:00,0.032,0.015,0.26,0.001,66,16
17/03/2021,11:00:00,0.03,0.014,0.376,0.001,66,16
17/03/2021,12:00:00,0.059,0.007,0.376,0.001,61,17
17/03/2021,13:00:00,0.053,0.006,0.376,0.001,68,17
17/03/2021,14:00:00,0.053,0.006,0.376,0.001,65,14
17/03/2021,15:00:00,0.055,0.006,0.28,0.001,61,12
17/03/2021,16:00:00,0.056,0.006,0.27,0.001,57,11
17/03/2021,17:00:00,0.054,0.007,0.23,0.001,57,12
17/03/2021,18:00:00,0.053,0.01,0.2,0.001,60,12
17/03/2021,19:00:00,0.041,0.015,0.22,0.001,55,12
17/03/2021,20:00:00,0.04,0.012,0.22,0.001,55,21
17/03/2021,21:00:00,0.036,0.013,0.23,0.001,153,17
17/03/2021,22:00:00,0.027,0.019,0.25,0.001,90,13
17/03/2021,23:00:00,0.029,0.018,0.28,0.001,67,11
18/03/2021,00:00:00,0.025,0.018,0.29,0.001,80,14
18/03/2021,01:00:00,0.022,0.018,0.31,0.001,71,15
18/03/2021,02:00:00,0.028,0.012,0.32,0.001,75,17
18/03/2021,03:00:00,0.015,0.02,0.31,0.001,67,16
18/03/2021,04:00:00,0.025,0.014,0.31,0.001,65,17
18/03/2021,05:00:00,0.028,0.009,0.3,0.001,63,21
18/03/2021,06:00:00,0.037,0.008,0.27,0.001,54,21
18/03/2021,07:00:00,0.031,0.013,0.26,0.001,54,19
18/03/2021,08:00:00,0.03,0.014,0.25,0.001,59,17
18/03/2021,09:00:00,0.03,0.014,0.24,0.001,72,16
18/03/2021,10:00:00,0.03,0.014,0.376,0.001,72,16
18/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,12:00:00,0.06,0.015,0.376,0.001,44.12,13.627
18/03/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
18/03/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
19/03/2021,19:00:00,0.041,0.022,0.376,0.001,44.12,13.627
19/03/2021,20:00:00,0.033,0.026,0.376,0.001,113,17
19/03/2021,21:00:00,0.042,0.016,0.376,0.001,126,22
19/03/2021,22:00:00,0.032,0.02,0.376,0.001,106,21
19/03/2021,23:00:00,0.018,0.031,0.376,0.001,108,22
20/03/2021,00:00:00,0.022,0.024,0.41,0.001,107,24
20/03/2021,01:00:00,0.03,0.013,0.39,0.001,100,24
20/03/2021,02:00:00,0.033,0.007,0.37,0.001,82,21
20/03/2021,03:00:00,0.033,0.006,0.34,0.001,70,21
20/03/2021,04:00:00,0.031,0.007,0.29,0.001,59,18
20/03/2021,05:00:00,0.03,0.014,0.29,0.001,59,18
20/03/2021,06:00:00,0.026,0.01,0.26,0.001,47,16
20/03/2021,07:00:00,0.017,0.019,0.25,0.001,42,16
20/03/2021,08:00:00,0.014,0.023,0.28,0.001,36,14
20/03/2021,09:00:00,0.021,0.02,0.31,0.001,39,14
20/03/2021,10:00:00,0.029,0.022,0.36,0.001,46,14
20/03/2021,11:00:00,0.043,0.016,0.39,0.001,56,14
20/03/2021,12:00:00,0.05,0.008,0.4,0.001,56,13
20/03/2021,13:00:00,0.055,0.006,0.37,0.001,61,11
20/03/2021,14:00:00,0.056,0.006,0.36,0.001,55,9
20/03/2021,15:00:00,0.056,0.005,0.33,0.001,44,7
20/03/2021,16:00:00,0.056,0.005,0.28,0.001,46,5
20/03/2021,17:00:00,0.053,0.005,0.23,0.001,49,6
20/03/2021,18:00:00,0.051,0.007,0.18,0.001,47,6
20/03/2021,19:00:00,0.044,0.009,0.16,0.001,50,7
20/03/2021,20:00:00,0.029,0.017,0.18,0.001,67,7
20/03/2021,21:00:00,0.025,0.02,0.22,0.001,93,12
20/03/2021,22:00:00,0.023,0.017,0.25,0.001,91,15
20/03/2021,23:00:00,0.016,0.024,0.27,0.001,79,14
21/03/2021,00:00:00,0.013,0.024,0.31,0.001,67,14
21/03/2021,01:00:00,0.007,0.03,0.35,0.001,62,15
21/03/2021,02:00:00,0.008,0.027,0.39,0.001,61,16
21/03/2021,03:00:00,0.013,0.021,0.41,0.001,64,18
21/03/2021,04:00:00,0.03,0.014,0.4,0.001,64,18
21/03/2021,05:00:00,0.014,0.017,0.38,0.001,52,17
21/03/2021,06:00:00,0.011,0.018,0.37,0.001,51,17
21/03/2021,07:00:00,0.009,0.02,0.36,0.001,48,18
21/03/2021,08:00:00,0.01,0.021,0.37,0.001,48,19
21/03/2021,09:00:00,0.018,0.019,0.38,0.001,55,21
21/03/2021,10:00:00,0.03,0.021,0.38,0.001,66,21
21/03/2021,11:00:00,0.045,0.016,0.38,0.001,74,23
21/03/2021,12:00:00,0.059,0.008,0.36,0.001,73,18
21/03/2021,13:00:00,0.065,0.005,0.35,0.001,61,13
21/03/2021,14:00:00,0.064,0.004,0.33,0.001,52,11
21/03/2021,15:00:00,0.068,0.004,0.31,0.001,50,11
21/03/2021,16:00:00,0.071,0.005,0.27,0.001,53,11
21/03/2021,17:00:00,0.072,0.005,0.23,0.001,53,11
21/03/2021,18:00:00,0.071,0.006,0.19,0.001,54,11
21/03/2021,19:00:00,0.068,0.008,0.18,0.001,63,14
21/03/2021,20:00:00,0.057,0.012,0.19,0.001,70,15
21/03/2021,21:00:00,0.046,0.018,0.22,0.001,70,17
21/03/2021,22:00:00,0.043,0.018,0.24,0.001,58,16
21/03/2021,23:00:00,0.038,0.02,0.28,0.001,48,15
22/03/2021,00:00:00,0.048,0.012,0.29,0.001,52,17
22/03/2021,01:00:00,0.044,0.012,0.3,0.001,44,16
22/03/2021,02:00:00,0.031,0.019,0.31,0.001,43,14
22/03/2021,03:00:00,0.027,0.015,0.3,0.001,46,15
22/03/2021,04:00:00,0.025,0.014,0.29,0.001,45,14
22/03/2021,05:00:00,0.018,0.019,0.27,0.001,45,16
22/03/2021,06:00:00,0.008,0.028,0.29,0.001,42,14
22/03/2021,07:00:00,0.003,0.033,0.34,0.001,57,20
22/03/2021,08:00:00,0.006,0.034,0.44,0.001,80,30
22/03/2021,09:00:00,0.012,0.044,0.57,0.001,103,36
22/03/2021,10:00:00,0.033,0.03,0.63,0.001,113,37
22/03/2021,11:00:00,0.057,0.012,0.65,0.001,99,29
22/03/2021,12:00:00,0.03,0.014,0.71,0.001,99,29
22/03/2021,13:00:00,0.03,0.014,0.8,0.002,44.12,13.627
22/03/2021,14:00:00,0.03,0.014,0.376,0.002,44.12,13.627
22/03/2021,15:00:00,0.056,0.007,0.376,0.002,44.12,13.627
22/03/2021,16:00:00,0.057,0.007,0.376,0.002,63,12
22/03/2021,17:00:00,0.059,0.006,0.376,0.002,59,11
22/03/2021,18:00:00,0.058,0.007,0.376,0.001,58,10
22/03/2021,19:00:00,0.049,0.011,0.376,0.001,60,11
22/03/2021,20:00:00,0.036,0.02,0.24,0.001,60,10
22/03/2021,21:00:00,0.036,0.017,0.26,0.001,63,12
22/03/2021,22:00:00,0.036,0.013,0.26,0.001,62,13
22/03/2021,23:00:00,0.035,0.009,0.27,0.001,57,15
23/03/2021,00:00:00,0.033,0.008,0.28,0.001,53,13
23/03/2021,01:00:00,0.035,0.006,0.28,0.001,49,11
23/03/2021,02:00:00,0.036,0.005,0.27,0.001,43,12
23/03/2021,03:00:00,0.037,0.004,0.26,0.001,38,11
23/03/2021,04:00:00,0.034,0.004,0.23,0.001,36,12
23/03/2021,05:00:00,0.03,0.006,0.2,0.001,36,10
23/03/2021,06:00:00,0.015,0.017,0.21,0.001,33,10
23/03/2021,07:00:00,0.003,0.029,0.24,0.001,35,10
23/03/2021,08:00:00,0.004,0.032,0.33,0.001,47,16
23/03/2021,09:00:00,0.015,0.033,0.42,0.001,74,23
23/03/2021,10:00:00,0.03,0.014,0.45,0.001,74,23
23/03/2021,11:00:00,0.043,0.007,0.46,0.001,74,16
23/03/2021,12:00:00,0.03,0.014,0.51,0.001,44.12,13.627
23/03/2021,13:00:00,0.049,0.005,0.51,0.001,66,12
23/03/2021,14:00:00,0.055,0.005,0.49,0.001,57,11
23/03/2021,15:00:00,0.056,0.006,0.42,0.001,56,11
23/03/2021,16:00:00,0.052,0.006,0.28,0.001,56,10
23/03/2021,17:00:00,0.05,0.005,0.15,0.001,61,8
23/03/2021,18:00:00,0.052,0.007,0.15,0.001,52,8
23/03/2021,19:00:00,0.045,0.01,0.15,0.001,61,8
23/03/2021,20:00:00,0.03,0.021,0.18,0.001,56,7
23/03/2021,21:00:00,0.03,0.014,0.18,0.001,56,7
23/03/2021,22:00:00,0.03,0.014,0.19,0.001,44.12,13.627
23/03/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
